Order #,Date Added,Type,Product,Parcel ID,CT Weight,Stones,Price Per CT,Total Price,MM,Comments
50742,2/16/2009 11:12,,,373,-0.09,9,310,27.9,,
50742,2/16/2009 11:14,,,373,-0.81,9,310,251.1,,
50742,2/16/2009 11:16,,,256,-1.24,2,500,620,,
50745,2/16/2009 11:17,,,244,-0.72,1,1199.25751,863.47,,
50745,2/16/2009 11:19,,,399,-0.36,18,300,108,,
50747,2/16/2009 11:21,,,304,-0.96,12,310,297.6,,
50753,2/16/2009 11:23,,,374,-0.66,6,310,204.6,,
50753,2/16/2009 11:25,,,366,-1.8,45,280,504,,
50753,2/16/2009 11:26,,,194,-0.32,1,475,152,,
50756,2/16/2009 11:28,,,194,-0.33,1,475,156.75,,
50736,2/16/2009 11:29,,,188,-0.72,1,475,342,5.62-5.63,
50746,2/16/2009 11:30,,,309,-0.26,2,330,85.8,,
50746,2/16/2009 11:31,,,106,-0.31,1,475,147.25,3.55-3.72,
50754,2/16/2009 11:32,,,379,-0.77,5,330,254.1,,
50754,2/16/2009 11:35,,,109,-0.4,1,729.79062,291.92,3.7-3.86,
50752,2/16/2009 11:37,,,366,-0.24,6,280,67.2,,
50752,2/16/2009 11:38,,,387,-0.36,18,280,100.8,,
50752,2/16/2009 11:41,,,91,-1.04,2,375,390,,
50755,2/16/2009 11:44,,,195,-0.78,2,300,234,,
50751,2/16/2009 11:46,,,331,-2.53,22,340,860.2,,
50751,2/16/2009 11:46,,,94,-0.74,1,729.79062,540.05,4.66-5.22,
50589,2/16/2009 11:48,,,94,-0.79,1,729.79062,576.53,5.38-4.7,
50743,2/16/2009 11:49,,,302,-0.84,12,280,235.2,,
50743,2/16/2009 11:50,,,100,-0.98,5,350,343,,
50749,2/16/2009 11:52,,,364,-0.32,2,360,115.2,,
50759,2/16/2009 11:54,,,364,-0.32,2,360,115.2,,
50737,2/16/2009 11:55,,,322,-0.33,6,729.79062,240.83,,
50737,2/16/2009 12:01,,,256,-0.31,1,500,155,3.18-4.78,
50728,2/16/2009 12:02,,,304,-1.76,22,310,545.6,,
50750,2/16/2009 12:04,,,377,-0.65,5,330,214.5,,
50757,2/16/2009 12:05,,,310,-1.82,13,330,600.6,,
50757,2/16/2009 12:05,,,94,-0.76,1,500,380,4.6-4.73,
50763,2/16/2009 12:07,,,300,-0.49,9,270,132.3,,
50766,2/16/2009 12:07,,,104,-0.32,1,515,164.8,4.02-3.55,
50772,2/16/2009 12:12,,,310,-0.84,6,330,277.2,,
50755,2/16/2009 12:13,,,106,-0.3,1,515,154.5,,
50755,2/16/2009 12:14,,,49,,4,200,,3.55-3.62,
50767,2/16/2009 12:15,,,105,-0.31,1,200,62,3.44-3.47,
50759,2/16/2009 12:17,,,190,-0.89,2,200,178,,
50762,2/16/2009 12:18,,,399,-0.32,16,300,96,,
50762,2/16/2009 12:18,,,182,-0.51,1,850,433.5,4.93-4.93,
50773,2/16/2009 12:21,,,380,-0.32,2,330,105.6,,
50773,2/16/2009 12:22,,,103,-0.41,1,536.61705,220.01,4.11-3.8,
50770,2/16/2009 12:22,,,101,-0.39,1,452.33074,176.41,3.88-4.17,
50774,2/16/2009 12:23,,,101,-0.4,1,452.33074,180.93,4.18-3.88,
50774,2/16/2009 12:24,,,49,,4,200,,,
50728,2/16/2009 12:26,,,327,-0.09,22,340,30.6,,
